Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1
2,92,97,98,97,92,96,96,94,94,97,96,96,98,96,99,99,95,93,95,96,106,97,97,94,94,99,101,96,92,92,100,95,99,98,96,99,97,97,95,96,90,98,96,100,97,92,103,100,101,95,96,95,99,93,98,105,98,93,96,93,95,96,95,100,102,97,102,99,98,93,96,93,97,95,101,98,99,97,92,102,99,99,96,94,100,100,104,99,98,97,97,97,95,97,99,101,98,100,100,93,-1
3,93,98,103,98,78,98,96,96,94,97,94,100,96,98,101,102,94,90,96,100,110,95,102,94,95,98,100,96,91,96,106,95,98,100,99,105,99,99,100,98,87,97,94,106,98,93,104,100,104,96,94,95,100,89,94,117,97,100,97,91,95,94,95,105,105,100,107,93,98,89,97,90,97,92,106,96,102,97,93,105,99,102,93,94,101,97,111,102,98,99,95,97,96,93,100,101,98,96,99,86,1
4,85,94,109,102,73,101,97,93,98,98,95,98,101,102,101,106,92,94,91,102,107,99,101,93,102,103,98,102,93,97,110,101,105,98,107,98,100,101,99,101,78,99,98,107,102,91,106,106,106,98,102,94,102,93,94,112,99,104,97,86,98,96,96,110,105,103,109,99,102,91,99,87,97,98,107,101,101,97,94,106,100,106,89,102,105,105,112,104,97,111,97,102,96,94,101,99,102,100,104,78,1
5,89,96,108,103,78,105,101,94,100,100,103,98,109,109,108,108,96,91,94,111,104,104,98,98,101,114,101,103,107,108,122,117,107,101,109,100,107,99,99,108,84,104,102,110,101,90,106,105,110,105,105,96,107,93,99,112,103,116,98,88,105,97,95,110,108,106,111,112,104,94,99,93,104,100,109,100,106,98,99,106,103,110,94,100,106,104,115,114,98,111,103,102,102,106,107,102,104,107,109,86,1
6,87,96,107,103,77,102,101,95,97,98,100,98,108,108,105,105,97,102,99,108,120,100,102,102,97,112,102,102,105,115,122,132,108,101,108,99,111,100,101,104,89,105,103,109,105,90,102,108,112,107,105,99,108,96,102,106,101,128,98,86,103,98,96,108,107,103,111,115,101,97,101,99,102,98,108,99,116,97,103,106,106,106,92,102,108,105,114,112,96,108,98,99,104,118,106,100,108,102,108,92,-1
7,83,94,108,101,75,102,101,94,95,96,99,96,110,108,108,104,94,93,103,108,122,100,103,99,95,112,103,101,104,106,123,120,110,103,106,100,110,99,106,104,81,104,101,107,102,86,98,109,113,103,100,97,107,96,103,103,100,118,98,79,102,99,99,106,107,102,110,109,105,97,99,96,100,97,107,99,125,95,96,107,103,104,95,114,107,106,112,114,97,107,96,97,103,114,106,102,107,106,105,84,1
8,78,91,107,99,71,101,102,89,98,96,97,95,109,110,109,103,94,97,105,110,113,99,104,96,96,111,103,104,104,101,121,119,108,108,107,100,117,100,103,103,77,105,103,107,103,84,105,106,111,103,106,95,106,96,103,100,98,113,96,73,105,99,103,106,108,104,111,113,104,97,96,96,103,96,109,97,130,92,95,108,102,106,94,111,107,106,108,111,97,106,99,100,102,115,101,101,102,99,105,75,1
9,86,92,109,100,74,101,103,87,103,98,97,93,107,116,108,105,95,102,105,111,117,98,102,98,98,115,104,105,101,106,126,125,111,107,107,98,119,102,104,102,80,106,104,106,110,88,102,108,112,107,113,94,107,96,104,101,97,125,99,78,108,99,102,105,107,104,112,121,108,98,98,94,101,96,107,97,128,89,100,109,103,107,96,112,106,108,108,111,97,110,101,109,107,115,100,101,109,100,107,73,1
10,90,96,107,96,72,102,101,89,107,101,97,94,109,117,109,104,95,104,118,109,112,98,104,100,104,115,103,110,104,109,128,122,112,108,105,94,127,103,107,104,78,106,102,109,107,94,101,107,112,110,113,97,109,97,102,111,99,124,98,76,110,101,105,104,105,105,113,126,106,102,98,98,99,97,106,97,130,96,101,109,102,107,96,113,106,108,109,113,95,110,106,111,106,118,97,101,111,100,103,74,1
11,90,96,107,96,72,102,101,89,107,101,97,94,109,117,109,104,95,104,118,109,112,98,104,100,104,115,103,110,104,109,128,122,112,108,105,94,127,103,107,104,78,106,102,109,107,94,101,107,112,110,113,97,109,97,102,111,99,124,98,76,110,101,105,104,105,105,113,126,106,102,98,98,99,97,106,97,130,96,101,109,102,107,96,113,106,108,109,113,95,110,106,111,106,118,97,101,111,100,103,74,1
12,93,99,108,96,72,99,98,88,99,97,98,98,109,115,116,107,93,104,117,105,115,99,100,104,99,110,98,109,101,110,129,122,121,105,103,95,122,102,105,102,78,105,100,112,106,94,99,103,115,115,114,96,110,98,101,115,97,115,96,73,104,96,108,102,103,98,111,118,106,99,95,97,104,94,103,98,131,99,98,109,100,103,94,114,104,110,106,115,96,103,101,109,101,138,73,99,106,109,101,72,-1
13,95,92,109,97,75,100,99,87,94,101,96,96,108,116,116,105,95,110,115,106,116,99,100,104,97,111,100,113,99,114,130,112,120,107,105,94,124,102,110,103,82,95,97,118,103,93,102,101,114,117,112,95,110,99,99,122,95,130,95,77,102,95,109,99,105,97,114,121,107,101,94,102,102,91,105,97,133,99,96,111,100,101,97,112,104,110,103,116,95,104,101,107,101,132,75,96,108,110,99,77,-1
14,101,91,107,96,72,98,97,88,93,100,94,98,105,112,117,104,93,107,110,108,112,98,105,104,95,113,95,109,96,114,128,111,118,104,101,88,120,103,107,100,87,93,95,116,102,99,102,98,111,112,108,91,111,97,99,121,91,132,97,78,100,97,105,99,104,94,116,121,106,100,92,103,99,91,105,94,138,96,97,111,100,97,94,108,103,108,100,115,93,100,99,104,99,124,71,96,106,107,97,74,1
